Entity,Year,Annual COï¿?emissions (per capita),GDP per capita,Population (historical)
Cyprus,2003,7.560304,24347.076,999600
Cyprus,2002,7.302579,23828.072,981443
Czechia,2022,8.910881,32247.395,10673216
Czechia,2021,9.1774845,31452.557,10530683
Czechia,2020,8.68935,30365.37,10550129
Czechia,2019,9.569876,32226.553,10554872
Czechia,2018,10.080217,31405.09,10548934
Czechia,2017,10.221263,30531.383,10541343
Czechia,2016,10.126183,29097.504,10531946
Czechia,2015,9.976886,28437.604,10524418
Czechia,2014,9.911936,27030.19,10517223
Czechia,2013,10.153251,26467.629,10511164
Czechia,2012,10.591392,26483.38,10507339
Czechia,2011,10.975093,26725,10495508
Czechia,2010,11.226669,25922.395,10464035
Czechia,2009,11.03375,25093.863,10420985
Czechia,2008,11.845381,26186.045,10378298
Czechia,2007,12.417501,25382.807,10337539
Czechia,2006,12.279681,23888.164,10304592
Czechia,2005,12.226553,22128.58,10280155
Czechia,2004,12.502304,20555.035,10261453
Czechia,2003,12.447365,19344.09,10248907
Czechia,2002,12.106857,18431.027,10239474
Czechoslovakia,2022,,30640.914,
Czechoslovakia,2021,,30071.377,
Czechoslovakia,2020,,29043.441,
Czechoslovakia,2019,,30607.314,
Czechoslovakia,2018,,29842.957,
Czechoslovakia,2017,,28926.492,
Czechoslovakia,2016,,27732.625,
Czechoslovakia,2015,,27144.95,
Czechoslovakia,2014,,25808.537,
Czechoslovakia,2013,,25237.068,
Czechoslovakia,2012,,25211.404,
Czechoslovakia,2011,,25289,
Czechoslovakia,2010,,24573.309,
Czechoslovakia,2009,,23659.475,
Czechoslovakia,2008,,24256.883,
Czechoslovakia,2007,,23146.207,
Czechoslovakia,2006,,21409.428,
Czechoslovakia,2005,,19774.06,
Czechoslovakia,2004,,18389.229,
Czechoslovakia,2003,,17407.074,
Czechoslovakia,2002,,16595.398,
Democratic Republic of Congo,2022,0.045222,844.172,102396974
Democratic Republic of Congo,2021,0.04305196,817.43225,99148930
Democratic Republic of Congo,2020,0.044812094,794.2714,95990000
Democratic Republic of Congo,2019,0.044339348,806.479,92947450
Democratic Republic of Congo,2018,0.041907568,796.89246,90047647
Democratic Republic of Congo,2017,0.03349791,785.1293,87083400
Democratic Republic of Congo,2016,0.031676006,783.0341,83956416
Democratic Republic of Congo,2015,0.04040672,806.7695,81035532
Democratic Republic of Congo,2014,0.064614125,784.5593,78403248
Democratic Republic of Congo,2013,0.05173664,756.906,75789397
Democratic Republic of Congo,2012,0.038186394,714.7897,73254623
Democratic Republic of Congo,2011,0.042922717,681,70849311
Democratic Republic of Congo,2010,0.03989632,637.1298,68563038
Democratic Republic of Congo,2009,0.036830176,595.01605,66412038
Democratic Republic of Congo,2008,0.04170046,578.8487,64390658
Democratic Republic of Congo,2007,0.04198256,546.0368,62477753
Democratic Republic of Congo,2006,0.038797192,515.25836,60615909
Democratic Republic of Congo,2005,0.03891736,490.6905,58775726
Democratic Republic of Congo,2004,0.03557848,463.99698,56997740
Democratic Republic of Congo,2003,0.037873823,436.02847,55343873
Democratic Republic of Congo,2002,0.032261897,413.82523,53750529
Denmark,2022,4.816536,50689.68,5902901
Denmark,2021,5.0518427,49258.75,5856774
Denmark,2020,4.8519077,47171.086,5831529
Denmark,2019,5.321384,48238.656,5814618
Denmark,2018,5.9721704,47717.457,5793824
Denmark,2017,6.010667,47022.01,5765164
Denmark,2016,6.4427934,46018.984,5728196
Denmark,2015,6.175978,44940.887,5683698
Denmark,2014,6.6559525,44215.633,5643795
Denmark,2013,7.4359508,43743.61,5615333
Denmark,2012,7.126956,43509.613,5591911
Denmark,2011,7.9389596,43575,5570848
Denmark,2010,8.864576,42932.4,5547865
Denmark,2009,8.842709,42090.17,5523169
Denmark,2008,9.327986,44246.4,5493762
Denmark,2007,10.015056,44481.47,5461604
Denmark,2006,10.941247,44025.484,5437425
Denmark,2005,9.507633,42264.63,5419550
Denmark,2004,10.193713,41178.562,5404594
Denmark,2003,11.248733,39983.145,5390621
Denmark,2002,10.331987,39709.37,5375967
Djibouti,2022,0.4346685,3623.0603,1137101
Djibouti,2021,0.47406423,3541.5713,1121251
Djibouti,2020,0.41898745,3426.696,1105193
Djibouti,2019,0.49896944,3436.9502,1088710
Djibouti,2018,0.44331393,3308.117,1071886
Djibouti,2017,0.39223146,3197.9792,1054844
Djibouti,2016,0.412241,3084.5425,1037660
Djibouti,2015,0.4948673,2941,1020316
Djibouti,2014,0.4128311,2823,1002720
Djibouti,2013,0.39040324,2724,984833
Djibouti,2012,0.3069902,2654,966754
Djibouti,2011,0.33219022,2590,948565
Djibouti,2010,0.5553592,2543.8733,930252
Djibouti,2009,0.48637667,2521.5046,911524
Djibouti,2008,0.5581743,2463.4448,892739
Djibouti,2007,0.52789956,2396.018,874530
Djibouti,2006,0.48381394,2342.2192,855767
Djibouti,2005,0.4933804,2126.8052,839174
Djibouti,2004,0.49229845,2097.1233,826133
Djibouti,2003,0.5179416,1945.6655,813528
Djibouti,2002,0.50199604,1824.4551,795576
Dominica,2022,2.33825,8879.6455,66847
Dominica,2021,2.3982625,8419.473,67222
Dominica,2020,2.3310647,7974.3066,67588
Dominica,2019,2.5361629,9575.093,67901
Dominica,2018,2.3640442,9153.232,68195
Dominica,2017,2.246081,8877.882,68514
Dominica,2016,2.4732933,9567.251,69627
Dominica,2015,2.497153,9319,70429
Dominica,2014,2.342478,9507,70387
Dominica,2013,2.2593608,9145,69733
Dominica,2012,2.3847957,8823,69138
Dominica,2011,2.2279038,8944,69073
Dominica,2010,2.5004065,8768.478,68872
Dominica,2009,2.7129314,8511.858,68879
Dominica,2008,2.4474196,8454.0625,68866
Dominica,2007,2.5007696,7698.7734,68862
Dominica,2006,2.0762827,7133.7812,68823
Dominica,2005,2.1850765,6697.5347,68750
Dominica,2004,2.0810905,6602.7,68664
Dominica,2003,1.7103512,6321.9556,68552
Dominica,2002,1.5002121,5771.375,68385
Dominican Republic,2022,2.7096004,17713.52,11230734
Dominican Republic,2021,2.7720942,17046.646,11123480
Dominican Republic,2020,2.4540966,15325.654,11008298
Dominican Republic,2019,2.6046062,16587.236,10894043
Dominican Republic,2018,2.3888078,15944.744,10782048
Dominican Republic,2017,2.2515485,15053.832,10666846
Dominican Republic,2016,2.3356614,14530.1,10551430
Dominican Republic,2015,2.2515552,13765.119,10434826
Dominican Republic,2014,2.1133792,13011.521,10315523
Dominican Republic,2013,2.0862565,12290.143,10193838
Dominican Republic,2012,2.1106148,11854.366,10070409
Dominican Republic,2011,2.143447,11679,9945623
Dominican Republic,2010,2.0929813,11276.461,9820180
Dominican Republic,2009,2.0402389,10365.675,9695270
Dominican Republic,2008,2.123843,10225.529,9573135
Dominican Republic,2007,2.1143868,9866.458,9455663
Dominican Republic,2006,2.0459855,9059.885,9341187
Dominican Republic,2005,1.9447646,8156.431,9225035
Dominican Republic,2004,1.9037236,7441.4478,9104889
Dominican Republic,2003,2.376784,7324.6973,8980626
Dominican Republic,2002,2.3665369,7327.3657,8852231
East Asia (Maddison),2022,,21728.52,
East Asia (Maddison),2021,,21157.305,
East Asia (Maddison),2020,,19749.514,
East Asia (Maddison),2019,,19580.744,
East Asia (Maddison),2018,,18785.072,
East Asia (Maddison),2017,,17909.393,
East Asia (Maddison),2016,,17048.79,
East Asia (Maddison),2015,,16298.285,
East Asia (Maddison),2010,,12862.345,
East Timor,2022,0.47418788,,1369299
East Timor,2021,0.4593354,,1350142
East Timor,2020,0.48753327,,1326051
East Timor,2019,0.5191845,,1300946
East Timor,2018,0.48357552,,1275962
East Timor,2017,0.5509818,,1251711
East Timor,2016,0.5234541,,1228314
East Timor,2015,0.48925722,,1205133
East Timor,2014,0.52817845,,1181913
East Timor,2013,0.53399295,,1158697
East Timor,2012,0.5210148,,1134891
East Timor,2011,0.39081725,,1110212
East Timor,2010,0.28868577,,1084688
East Timor,2009,0.3039178,,1058783
East Timor,2008,0.27617633,,1032431
East Timor,2007,0.28666294,,1004898
East Timor,2006,0.32429323,,976610
East Timor,2005,0.3386498,,948310
East Timor,2004,0.53493506,,929081
East Timor,2003,0.27106175,,916876
East Timor,2002,0.29787412,,879170
Eastern Europe (Maddison),2022,,20656.266,
Eastern Europe (Maddison),2021,,20696.99,
Eastern Europe (Maddison),2020,,19578.574,
Eastern Europe (Maddison),2019,,20051.041,
Eastern Europe (Maddison),2018,,19560.426,
Eastern Europe (Maddison),2017,,18917.457,
Eastern Europe (Maddison),2016,,18301.775,
Eastern Europe (Maddison),2015,,18062.734,
Eastern Europe (Maddison),2010,,16320.271,
Ecuador,2022,2.2734659,10124.076,17823900
Ecuador,2021,2.160573,9937.696,17682454
Ecuador,2020,1.8756019,9646.065,17546058
Ecuador,2019,2.3103678,10586.937,17340017
Ecuador,2018,2.2539675,10716.904,17049542
Ecuador,2017,2.3374307,10715.15,16759515
Ecuador,2016,2.3845327,10603.806,16505142
Ecuador,2015,2.5375113,10878.766,16266229
Ecuador,2014,2.7272217,11016.161,16035127
Ecuador,2013,2.5086763,10761.351,15807132
Ecuador,2012,2.4022808,10398.948,15572195
Ecuador,2011,2.496629,9985,15326232
Ecuador,2010,2.4061244,9327.213,15076697
Ecuador,2009,2.2662005,9081.37,14825960
Ecuador,2008,2.0798635,9103.872,14575201
Ecuador,2007,2.3923304,8633.584,14328783
Ecuador,2006,2.1077287,8521.56,14086138
Ecuador,2005,2.209248,8256.777,13846162
Ecuador,2004,2.1499562,7958.921,13608700
Ecuador,2003,2.0244515,7468.5034,13372304
Ecuador,2002,1.8896452,7359.707,13138473
Egypt,2022,2.407856,13205.406,112618252
Egypt,2021,2.351684,12868.262,110957005
Egypt,2020,2.15302,12234.504,109315118
Egypt,2019,2.405709,12300.201,107553159
Egypt,2018,2.35818,11895.312,105682092
Egypt,2017,2.5138397,11545.594,103696055
Egypt,2016,2.3550923,11458.447,101644583
Egypt,2015,2.253873,11312.848,99597334
Egypt,2014,2.326489,11135.728,97528655
Egypt,2013,2.217675,10871.145,95333551
Egypt,2012,2.294238,10774.53,93161000
Egypt,2011,2.3812711,10737,91093066
Egypt,2010,2.2826965,10719.291,89196073
Egypt,2009,2.3597033,10159.002,87501635
Egypt,2008,2.3027802,9698.017,85864791
Egypt,2007,2.240312,9130.598,84276224
Egypt,2006,2.166787,8509.614,82700404
Egypt,2005,2.0741644,8021.8833,81101012
Egypt,2004,1.9197359,7661.86,79477441
Egypt,2003,1.9256591,7365.8027,77853548
Egypt,2002,1.6940774,7142.6865,76239140
El Salvador,2022,1.2420064,9218.905,6280316
El Salvador,2021,1.2119056,9017.392,6255780
El Salvador,2020,1.0577127,8137.9746,6234679
El Salvador,2019,1.2138727,8849.834,6222316
El Salvador,2018,1.0068812,8644.79,6219803
El Salvador,2017,0.96075696,8454.2,6213538
El Salvador,2016,1.0636992,8289.273,6200808
El Salvador,2015,1.0782863,8109,6183675
El Salvador,2014,0.9980858,7935,6162952
El Salvador,2013,0.99277174,7845,6138845
El Salvador,2012,1.0585388,7726,6113977
El Salvador,2011,1.0672034,7607,6090128
El Salvador,2010,1.04126,7351.1147,6068253
El Salvador,2009,1.0436777,7166.159,6048284
El Salvador,2008,1.062265,7312.656,6029302
El Salvador,2007,1.1390657,7139.182,6009820
El Salvador,2006,1.1192024,6782.2314,6002321
El Salvador,2005,1.048642,6441.4956,6005583
El Salvador,2004,1.0414908,6145.98,6004673
El Salvador,2003,1.072726,5957.201,5998597
El Salvador,2002,1.0139066,5751.0605,5986629
Equatorial Guinea,2022,3.784686,22707.22,1803549
Equatorial Guinea,2021,4.0477524,22537.541,1758796
Equatorial Guinea,2020,3.735257,23300.297,1716479
Equatorial Guinea,2019,3.3137774,25006.34,1670184
Equatorial Guinea,2018,4.3624825,27353.846,1616425
Equatorial Guinea,2017,4.3724656,30206.871,1562401
Equatorial Guinea,2016,5.011468,33206.637,1508192
Equatorial Guinea,2015,4.837586,37822,1453925
Equatorial Guinea,2014,5.4808073,41907,1399829
Equatorial Guinea,2013,6.088294,43209,1346220
Equatorial Guinea,2012,5.334951,46255,1293485
Equatorial Guinea,2011,4.907646,43841,1241843
Equatorial Guinea,2010,5.384109,42037.9,1189097
Equatorial Guinea,2009,4.315933,47161.285,1135683
Equatorial Guinea,2008,5.4785557,47562.32,1084538
Equatorial Guinea,2007,5.5247784,41277.754,1036053
Equatorial Guinea,2006,6.2418814,36615.707,990349
Equatorial Guinea,2005,6.552898,35569.707,947370
Equatorial Guinea,2004,6.8198905,33419.887,899924
Equatorial Guinea,2003,3.6956692,27571.158,847867
Equatorial Guinea,2002,3.460611,24845.043,797968
Eritrea,2022,0.18285853,,3409450
Eritrea,2021,0.2034625,,3350185
Eritrea,2020,0.19473019,,3291277
Eritrea,2019,0.19906123,,3240194
Eritrea,2018,0.19513287,,3192763
Eritrea,2017,0.17682512,,3150350
Eritrea,2016,0.17841169,,3124700
Eritrea,2015,0.17850116,,3105554
Eritrea,2014,0.1838695,,3095168
Eritrea,2013,0.18524463,,3074367
Eritrea,2012,0.2002731,,3036998
Eritrea,2011,0.1927028,,2998493
Eritrea,2010,0.15891197,,2945184
Eritrea,2009,0.15444441,,2887887
Eritrea,2008,0.14144821,,2816331
Eritrea,2007,0.15460885,,2743226
Eritrea,2006,0.16781278,,2703501
Eritrea,2005,0.22010736,,2661215
Eritrea,2004,0.24379784,,2598288
Eritrea,2003,0.31279808,,2493906
Eritrea,2002,0.21271585,,2392981
Estonia,2022,8.70842,30067.395,1350093
Estonia,2021,7.802324,30499.156,1331750
Estonia,2020,6.917669,28261.582,1329675
Estonia,2019,9.261302,28505.604,1326822
Estonia,2018,13.465252,27596.41,1321972
Estonia,2017,14.130568,26661.627,1317430
Estonia,2016,13.248405,25196.154,1315850
Estonia,2015,12.003547,24473.66,1314580
Estonia,2014,14.290275,23982.828,1314457
Estonia,2013,14.897584,23204.111,1317920
Estonia,2012,13.429013,22784.3,1322615
Estonia,2011,14.274907,21997,1327366
Estonia,2010,14.243671,20713.426,1331450
Estonia,2009,10.794065,20538.049,1334528
Estonia,2008,13.323685,24429.021,1337078
Estonia,2007,14.865636,26177.871,1340709
Estonia,2006,12.204592,24578.816,1346885
Estonia,2005,12.613808,22518.541,1354847
Estonia,2004,12.711765,20803.758,1362682
Estonia,2003,12.583943,19771.742,1370849
Estonia,2002,11.133484,18589.15,1379438
Eswatini,2022,0.8857859,8522.45,1218921
Eswatini,2021,0.83811176,8725.725,1206598
Eswatini,2020,0.9400118,8167.6895,1192734
Eswatini,2019,0.95024854,8375.426,1179885
Eswatini,2018,0.883924,8219.499,1168933
Eswatini,2017,0.85099095,8092.3403,1158198
Eswatini,2016,0.9179794,7993.1494,1149516
Eswatini,2015,0.7598454,7969,1142822
Eswatini,2014,0.67714214,7927,1136305
Eswatini,2013,1.2386266,7805,1130000
Eswatini,2012,1.0399922,7552,1123870
Eswatini,2011,0.90137714,7389,1117845
Eswatini,2010,0.8965116,7192.752,1111651
Eswatini,2009,0.9581399,7011.095,1105158
Eswatini,2008,0.9309333,6791.392,1098098
Eswatini,2007,0.95403284,6467.8203,1090713
Eswatini,2006,0.93589884,6187.766,1084442
Eswatini,2005,0.9405999,5867.2334,1079022
Eswatini,2004,0.93207234,5559.47,1073170
Eswatini,2003,0.9411554,5377.5576,1066706
Eswatini,2002,1.0202217,5136.7246,1059456
Ethiopia,2022,0.12088373,2289.409,125384285
Ethiopia,2021,0.13231501,2190.6753,122138588
Ethiopia,2020,0.1332845,2121.8591,118917670
Ethiopia,2019,0.14892077,2030.6775,115737384
Ethiopia,2018,0.14012076,1936.8275,112664157
Ethiopia,2017,0.13471705,1840.3696,109666482
Ethiopia,2016,0.13582073,1722.3092,106718163
Ethiopia,2015,0.12226406,1601.2638,103867140
Ethiopia,2014,0.1154268,1488.9333,101115615
Ethiopia,2013,0.099950224,1385.158,98438752
Ethiopia,2012,0.08411424,1291.7769,95798771
Ethiopia,2011,0.07954707,1199,93149977
Ethiopia,2010,0.070071824,1106.383,90538518
Ethiopia,2009,0.073328234,1043.5319,88007641
Ethiopia,2008,0.0750213,989.9804,85543670
Ethiopia,2007,0.07026919,936.3743,83103218
Ethiopia,2006,0.065897726,880.6544,80703495
Ethiopia,2005,0.06324217,829.2432,78367476
Ethiopia,2004,0.06780678,771.4652,76077211
Ethiopia,2003,0.06596311,764.52826,73832664
Ethiopia,2002,0.06186438,793.9149,71635521
Europe,2022,6.991089,,748314268
Europe,2021,7.0761137,,749949128
Europe,2020,6.6975875,,750844584
Europe,2019,7.24503,,750809114
Europe,2018,7.4945617,,749853945
Europe,2017,7.531351,,748701837
Europe,2016,7.5005445,,747258527
Europe,2015,7.537837,,745474876
Europe,2014,7.5468526,,743860819
Europe,2013,7.869283,,742672989
Europe,2012,8.092183,,741642607
Europe,2011,8.167274,,740524016
Europe,2010,8.277579,,739291483
Europe,2009,7.988093,,738063440
Europe,2008,8.700884,,736658822
Europe,2007,8.812328,,734987444
Europe,2006,8.903574,,733756870
Europe,2005,8.764364,,733101021
Europe,2004,8.769858,,732282324
Europe,2003,8.74042,,731394229
Europe,2002,8.5623665,,730126161
Europe (excl. EU-27),2022,8.328731,,
Europe (excl. EU-27),2021,8.291475,,
Europe (excl. EU-27),2020,7.9253736,,
Europe (excl. EU-27),2019,8.355343,,
Europe (excl. EU-27),2018,8.473127,,
Europe (excl. EU-27),2017,8.322651,,
Europe (excl. EU-27),2016,8.307882,,
Europe (excl. EU-27),2015,8.37243,,
Europe (excl. EU-27),2014,8.560334,,
Europe (excl. EU-27),2013,8.890453,,
Europe (excl. EU-27),2012,9.158621,,
Europe (excl. EU-27),2011,9.099688,,
Europe (excl. EU-27),2010,9.025481,,
Europe (excl. EU-27),2009,8.5979185,,
Europe (excl. EU-27),2008,9.338413,,
Europe (excl. EU-27),2007,9.311201,,
Europe (excl. EU-27),2006,9.328962,,
Europe (excl. EU-27),2005,9.009608,,
Europe (excl. EU-27),2004,8.950707,,
Europe (excl. EU-27),2003,8.856296,,
Europe (excl. EU-27),2002,8.639814,,
Europe (excl. EU-28),2022,9.430063,,
Europe (excl. EU-28),2021,9.216193,,
Europe (excl. EU-28),2020,8.807196,,
Europe (excl. EU-28),2019,9.185943,,
Europe (excl. EU-28),2018,9.25998,,
Europe (excl. EU-28),2017,9.020465,,
Europe (excl. EU-28),2016,8.934799,,
Europe (excl. EU-28),2015,8.902285,,
Europe (excl. EU-28),2014,9.054545,,
Europe (excl. EU-28),2013,9.2931385,,
Europe (excl. EU-28),2012,9.576408,,
Europe (excl. EU-28),2011,9.5597,,
Europe (excl. EU-28),2010,9.266683,,
Europe (excl. EU-28),2009,8.781839,,
Europe (excl. EU-28),2008,9.483934,,
Europe (excl. EU-28),2007,9.367981,,
Europe (excl. EU-28),2006,9.336135,,
Europe (excl. EU-28),2005,8.906955,,
Europe (excl. EU-28),2004,8.80465,,
Europe (excl. EU-28),2003,8.681833,,
Europe (excl. EU-28),2002,8.449051,,
Europe (UN),2022,,,746964589
Europe (UN),2021,,,748613500
Europe (UN),2020,,,749524040
Europe (UN),2019,,,749504127
Europe (UN),2018,,,748564859
Europe (UN),2017,,,747429208
Europe (UN),2016,,,746003106
Europe (UN),2015,,,744237032
Europe (UN),2014,,,742640638
Europe (UN),2013,,,741470774
Europe (UN),2012,,,740458840
Europe (UN),2011,,,739359201
Europe (UN),2010,,,738145317
Europe (UN),2009,,,736935722
Europe (UN),2008,,,735549441
Europe (UN),2007,,,733896327
Europe (UN),2006,,,732684065
Europe (UN),2005,,,732046513
Europe (UN),2004,,,731246189
Europe (UN),2003,,,730376377
Europe (UN),2002,,,729126512
European Union (27),2022,6.1010814,,449113463
European Union (27),2021,6.256661,,447705920
European Union (27),2020,5.8676276,,447777523
European Union (27),2019,6.492865,,447369201
European Union (27),2018,6.8305554,,446503671
European Union (27),2017,6.994051,,445696788
European Union (27),2016,6.952579,,444911502
European Union (27),2015,6.9715643,,443910920
European Union (27),2014,6.8592596,,442964758
European Union (27),2013,7.1770205,,442399413
European Union (27),2012,7.3700943,,441999248
European Union (27),2011,7.536311,,441440625
European Union (27),2010,7.7711906,,440608965
European Union (27),2009,7.574756,,439690812
European Union (27),2008,8.26802,,438548227
European Union (27),2007,8.472536,,436994510
European Union (27),2006,8.61288,,435683170
European Union (27),2005,8.596072,,434557134
European Union (27),2004,8.645041,,433058605
European Union (27),2003,8.659959,,431461841
European Union (27),2002,8.508337,,429890525
European Union (28),2022,5.9036446,,
European Union (28),2021,6.103626,,
European Union (28),2020,5.733812,,
European Union (28),2019,6.3548827,,
European Union (28),2018,6.6820393,,
European Union (28),2017,6.8442235,,
European Union (28),2016,6.837665,,
European Union (28),2015,6.906072,,
European Union (28),2014,6.847198,,
European Union (28),2013,7.20758,,
European Union (28),2012,7.4018793,,
European Union (28),2011,7.5186605,,
European Union (28),2010,7.8154097,,
European Union (28),2009,7.6158524,,
European Union (28),2008,8.332126,,
European Union (28),2007,8.549165,,
European Union (28),2006,8.697472,,
European Union (28),2005,8.69594,,
European Union (28),2004,8.753019,,
European Union (28),2003,8.769014,,
European Union (28),2002,8.618016,,
Falkland Islands,2022,,,3515
Falkland Islands,2021,,,3524
Falkland Islands,2020,,,3537
Falkland Islands,2019,,,3541
Falkland Islands,2018,,,3549
Falkland Islands,2017,,,3541
Falkland Islands,2016,,,3499
Falkland Islands,2015,,,3432
Falkland Islands,2014,,,3362
Falkland Islands,2013,,,3291
Falkland Islands,2012,,,3223
Falkland Islands,2011,,,3205
Falkland Islands,2010,,,3218
Falkland Islands,2009,,,3233
Falkland Islands,2008,,,3244
Falkland Islands,2007,,,3249
Falkland Islands,2006,,,3254
Falkland Islands,2005,,,3242
Falkland Islands,2004,,,3230
Falkland Islands,2003,,,3212
Falkland Islands,2002,,,3193
Faroe Islands,2022,14.618868,,54039
Faroe Islands,2021,14.635661,,53324
Faroe Islands,2020,14.415052,,52615
Faroe Islands,2019,14.269453,,51868
Faroe Islands,2018,14.207669,,51062
Faroe Islands,2017,14.067637,,50268
Faroe Islands,2016,12.717601,,49554
Faroe Islands,2015,12.434051,,48916
Faroe Islands,2014,12.310254,,48515
Faroe Islands,2013,13.427915,,48297
Faroe Islands,2012,12.260802,,48113
Faroe Islands,2011,11.842276,,47957
Faroe Islands,2010,13.077296,,48191
Faroe Islands,2009,11.85785,,48512
Faroe Islands,2008,12.986482,,48528
Faroe Islands,2007,14.203307,,48498
Faroe Islands,2006,13.988773,,48456
Faroe Islands,2005,14.917704,,48386
Faroe Islands,2004,15.55871,,48041
Faroe Islands,2003,15.444276,,47448
Faroe Islands,2002,15.484334,,46852
Fiji,2022,1.220064,,919428
Fiji,2021,1.1950632,,916718
Fiji,2020,1.0972327,,914971
Fiji,2019,1.4817697,,914906
Fiji,2018,1.477932,,917185
Fiji,2017,1.4237071,,918762
Fiji,2016,1.279576,,919167
Fiji,2015,1.352184,,918585
Fiji,2014,1.2857696,,917589
Fiji,2013,1.1315564,,916359
Fiji,2012,0.9971757,,914920
Fiji,2011,1.0233617,,912991
Fiji,2010,1.1308804,,910427
Fiji,2009,0.7713701,,907248
Fiji,2008,0.87604755,,903403
Fiji,2007,1.2079439,,897843
Fiji,2006,1.2880398,,890370
Fiji,2005,1.1626685,,882384
Fiji,2004,1.479229,,874369
Fiji,2003,1.141964,,866297
Fiji,2002,0.97358567,,858057
Finland,2022,6.529905,40701.465,5569300
Finland,2021,6.8214273,39977.855,5541069
Finland,2020,6.8178334,38871.703,5529616
Finland,2019,7.6863256,39874.8,5521754
Finland,2018,8.291559,39430.906,5515730
Finland,2017,8.107076,39043.19,5508398
Finland,2016,8.598176,37924.152,5495468
Finland,2015,8.064647,36986.7,5479719
Finland,2014,8.719286,36907.92,5461686
Finland,2013,9.508818,37203.145,5439057
Finland,2012,9.44869,37715.01,5413978
Finland,2011,10.513088,38432,5388236
Finland,2010,11.950002,37615.113,5363347
Finland,2009,10.474158,36662.613,5338854
Finland,2008,11.033468,40129.652,5313379
Finland,2007,12.62386,39998.523,5288715
Finland,2006,12.983247,38160.703,5266248
Finland,2005,10.87746,36787.258,5246078
Finland,2004,13.187464,35888.613,5228147
Finland,2003,13.93796,34607.22,5212958
Finland,2002,12.508105,33986.555,5200548
Former Sudan,2022,,2405.275,
Former Sudan,2021,,2532.7058,
Former Sudan,2020,,2586.8955,
Former Sudan,2019,,2757.3862,
Former Sudan,2018,,2908.529,
Former Sudan,2017,,3068.7512,
Former Sudan,2016,,3139.7502,
Former Sudan,2015,,3087.5115,
Former Sudan,2014,,3031.0374,
Former Sudan,2013,,2973.4575,
Former Sudan,2012,,2982.5593,
Former Sudan,2011,,3669,
Former Sudan,2010,,3707.3027,
Former Sudan,2009,,3580.1877,
Former Sudan,2008,,3478.8877,
Former Sudan,2007,,3233.6978,
Former Sudan,2006,,2903.8008,
Former Sudan,2005,,2642.5208,
Former Sudan,2004,,2461.3003,
Former Sudan,2003,,2373.057,
Former Sudan,2002,,2205.5723,
France,2022,4.428381,39065.71,66277412
France,2021,4.6245584,38242.133,66083547
France,2020,4.255957,35913.82,65905273
France,2019,4.792605,39084.656,65729460
France,2018,4.9136443,38555.465,65519537
France,2017,5.1635537,38037.336,65284775
France,2016,5.1346755,37343.84,65086853
France,2015,5.106422,37077.89,64916337
France,2014,5.0522456,36818.54,64692495
France,2013,5.5709805,36647.22,64387736
France,2012,5.5642834,36625.926,64058465
France,2011,5.560235,36691,63733776
France,2010,5.936185,36086.727,63417366
France,2009,5.876987,35534.926,63106460
France,2008,6.1977158,36761.793,62780187
France,2007,6.3430223,36845.684,62432438
France,2006,6.5456576,36166.16,62049831
France,2005,6.747178,35495.465,61625031
France,2004,6.7573004,35093.824,61175244
France,2003,6.782306,34292.03,60741119
France,2002,6.7290745,34152.773,60327247
French Guiana,2022,,,298319
French Guiana,2021,,,293023
French Guiana,2020,,,289063
French Guiana,2019,,,285574
French Guiana,2018,,,280972
French Guiana,2017,,,276158
French Guiana,2016,,,271278
French Guiana,2015,,,266377
French Guiana,2014,,,260564
French Guiana,2013,,,253250
French Guiana,2012,,,245784
French Guiana,2011,,,239525
French Guiana,2010,,,234578
French Guiana,2009,,,230715
French Guiana,2008,,,226106
French Guiana,2007,,,219123
French Guiana,2006,,,210976
French Guiana,2005,,,202452
French Guiana,2004,,,193656
French Guiana,2003,,,185101
French Guiana,2002,,,176719
French Polynesia,2022,3.1979187,,280388
French Polynesia,2021,3.1296318,,279808
French Polynesia,2020,2.9787765,,279218
French Polynesia,2019,3.1907682,,279040
French Polynesia,2018,3.1425579,,279823
French Polynesia,2017,3.1133325,,280096
French Polynesia,2016,3.1104233,,279180
French Polynesia,2015,3.0458944,,277877
French Polynesia,2014,3.075527,,276391
French Polynesia,2013,3.2007453,,274736
French Polynesia,2012,3.206597,,273092
French Polynesia,2011,3.2630734,,271734
French Polynesia,2010,3.412277,,270590
French Polynesia,2009,3.1134496,,269494
French Polynesia,2008,3.1126049,,268390
French Polynesia,2007,3.0527833,,266448
French Polynesia,2006,3.1178951,,263234
French Polynesia,2005,3.190789,,259517
French Polynesia,2004,3.0095868,,255663
French Polynesia,2003,3.1012597,,251650
French Polynesia,2002,2.9278286,,247785
Gabon,2022,2.4003568,15720.901,2430750
Gabon,2021,2.327344,15597.771,2376729
Gabon,2020,2.4217846,15745.749,2322538
Gabon,2019,2.3507223,16449.715,2267711
Gabon,2018,2.5163746,16253.897,2212320
Gabon,2017,2.5474598,16576.176,2156902
Gabon,2016,3.105113,16995.238,2100310
Gabon,2015,3.1727533,17180,2040990
Gabon,2014,3.2194712,17098.143,1978400
Gabon,2013,3.0980773,16964.445,1913061
Gabon,2012,3.0482535,16682.309,1846893
Gabon,2011,3.2704542,16403,1781987
Gabon,2010,3.393294,14926.699,1719883
Gabon,2009,3.192437,13617.896,1661567
